,Name,Smiles
22009,Rimegepant,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F
22010,Lad0ZG7ffo,CC#CC(CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1
22015,"(1S,4R)-4-(1-tert-butyl-3,5-dimethyl-1H-pyrazol-4-yl)cyclopent-2-enol",Cc1nn(C(C)(C)C)c(C)c1C1C=CC(O)C1
22016,Amino-PEG8-Acid,NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O
22018,"N-(2-((1S,4R)-6-((4-(Cyclobutylamino)-5-(trifluoromethyl)pyrimidin-2-yl)amino)-1,2,3,4-tetrahydro-1,4-epiminonaphthalen-9-yl)-2-oxoethyl)acetamide",CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
22022,Delparantag,COc1ccc(NC(=O)C(CCCCN)NC(=O)c2cc(NC(=O)C(CCCCN)NC(=O)c3cc(NC(=O)C(CCCCN)NC(=O)c4cc(NC(=O)C(N)CCCCN)ccc4OC)ccc3OC)ccc2OC)cc1C(N)=O
22023,Verubecestat,CN1C(N)=NC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O
22025,Gski181771X,CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1
22026,"2-[[(1R,2R,3aS,9aS)-2-hydroxy-1-[(3S)-3-hydroxyoctyl]-2,3,3a,4,9,9a-hexahydro-1H-cyclopenta[g]naphthalen-5-yl]oxy]acetate",CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)[O-])CC21
22027,(1-hexyl-1H-indol-3-yl)(naphthalen-1-yl)methanone,CCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21
22028,Methoxetamine,CCNC1(c2cccc(OC)c2)CCCCC1=O
22029,Padsevonil,COCc1nn2c(CN3CC(CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1
22031,"6-(2-((4-Amino-3-(3-hydroxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl)methyl)-3-(2-chlorobenzyl)-4-oxo-3,4-dihydroquinazolin-5-yl)-N,N-bis(2-methoxyethyl)hex-5-ynamide",COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12
22032,Licogliflozin,CCc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc2c(c1)OCCO2
22033,"(R)-8-(1-((3,5-difluorophenyl)amino)ethyl)-N,N-dimethyl-2-morpholino-4-oxo-4H-chromene-6-carboxamide",CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
22034,"1-[(3R)-3-[2-[4-hydroxy-1-[(2R,3S)-2-propyl-1-[3-(trifluoromethyl)pyridine-2-carbonyl]-3-[5-(trifluoromethyl)thiophen-3-yl]oxypiperidine-3-carbonyl]piperidin-4-yl]phenoxy]butyl]cyclobutane-1-carboxylic acid",CCCC1N(C(=O)c2ncccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCC(O)(c2ccccc2OC(C)CCC2(C(=O)O)CCC2)CC1
22040,Lanopepden,Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1
22042,Ravidasvir,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc3cc(-c4ccc5nc(C6CCCN6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc3c2)[nH]1)C(C)C
22043,"4-Pyridinecarboxylic acid, 2,6-bis(1-oxopropoxy)-, 5-chloro-2-((3-((3-(ethoxymethyl)-5-fluoro-3,6-dihydro-2,6-dioxo-1(2H)-pyrimidinyl)carbonyl)benzoyl)oxy)-4-pyridinyl ester",CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3cc(OC(=O)c4cc(OC(=O)CC)nc(OC(=O)CC)c4)c(Cl)cn3)c2)c1=O
22045,Stearoylcarnitine,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
22046,1-tetradecanoyl-2-(11Z-eicosenoyl)-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22047,"1-tetradecanoyl-2-(11Z,14Z-eicosadienoyl)-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22048,"PC(14:0/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22049,1-(9Z-tetradecenoyl)-2-tetradecanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22050,1-(9Z-tetradecenoyl)-2-(9Z-hexadecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22051,1-(9Z-tetradecenoyl)-2-octadecanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22052,1-(9Z-tetradecenoyl)-2-(9Z-octadecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
22053,"PC(14:1(9Z)/18:2(9Z,12Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22054,1-(9Z-tetradecenoyl)-2-eicosanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22055,1-(9Z-tetradecenoyl)-2-(11Z-eicosenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22056,"PC(14:1(9Z)/20:2(11Z,14Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22057,"PC(14:1(9Z)/20:3(8Z,11Z,14Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC
22058,1-(9Z-tetradecenoyl)-2-docosanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22059,"PC(14:1(9Z)/22:4(7Z,10Z,13Z,16Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC
22060,1-palmitoyl-2-(11Z-eicosenoyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22061,1-Palmitoleoyl-2-myristoleoyl-sn-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22062,1-(9Z-hexadecenoyl)-2-hexadecanoyl-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22063,1-Palmitoleoyl-2-stearoyl-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22064,"PC(16:1(9Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22065,"PC(16:1(9Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22066,1-(9Z-hexadecenoyl)-2-eicosanoyl-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22067,"PC(16:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22068,"PC(16:1(9Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22069,1-octadecanoyl-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22070,1-(9Z-octadecenoyl)-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22071,"PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22072,"PC(18:1(9Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22073,"1-(9Z,12Z-octadecadienoyl)-2-tetradecanoyl-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22074,"PC(18:2(9Z,12Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22075,"PC(18:2(9Z,12Z)/16:1(9Z))",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22076,"PC(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22077,"PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22078,"PC(18:2(9Z,12Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22079,"PC(18:2(9Z,12Z)/20:1(11Z))",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22080,"PC(18:2(9Z,12Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22081,"PC(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22082,"PC(18:3(6Z,9Z,12Z)/14:0)",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22083,"PC(18:3(6Z,9Z,12Z)/16:0)",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22084,"PC(18:3(6Z,9Z,12Z)/16:1(9Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22085,"PC(18:3(6Z,9Z,12Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22086,"PC(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC
22087,"PC(18:3(6Z,9Z,12Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22088,"PC(18:3(6Z,9Z,12Z)/20:0)",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22089,"PC(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22090,"PC(18:3(9Z,12Z,15Z)/14:0)",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22091,"PC(18:3(9Z,12Z,15Z)/16:0)",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22092,"PC(18:3(9Z,12Z,15Z)/16:1(9Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22093,"PC(18:3(9Z,12Z,15Z)/18:2(9Z,12Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22094,"PC(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC
22095,"PC(18:3(9Z,12Z,15Z)/20:0)",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22096,"PC(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC
22097,"PC(18:4(6Z,9Z,12Z,15Z)/16:0)",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22098,"PC(18:4(6Z,9Z,12Z,15Z)/18:1(9Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
22099,"PC(18:4(6Z,9Z,12Z,15Z)/18:2(9Z,12Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22100,"PC(18:4(6Z,9Z,12Z,15Z)/20:2(11Z,14Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22101,"PC(18:4(6Z,9Z,12Z,15Z)/22:0)",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22102,"PC(18:4(6Z,9Z,12Z,15Z)/22:2(13Z,16Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC
22103,1-eicosanoyl-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22104,1-eicosanoyl-2-(9Z-hexadecenoyl)-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22105,"PC(20:0/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22106,"PC(20:0/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22107,"PC(20:0/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22108,1-(11Z-eicosenoyl)-2-tetradecanoyl-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22109,1-(11Z-eicosenoyl)-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22110,1-(11Z-eicosenoyl)-2-hexadecanoyl-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22111,"PC(20:1(11Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22112,"PC(20:1(11Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22113,"PC(20:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22114,1-(11Z-eicosenoyl)-2-docosanoyl-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22115,"PC(20:1(11Z)/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22116,"1-(11Z,14Z-eicosadienoyl)-2-tetradecanoyl-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22117,"PC(20:2(11Z,14Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22118,"PC(20:2(11Z,14Z)/18:1(9Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
22119,"PC(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22120,"PC(20:2(11Z,14Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22121,"PC(20:2(11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22122,"PC(20:2(11Z,14Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22123,"PC(20:3(8Z,11Z,14Z)/14:0)",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22124,"PC(20:3(8Z,11Z,14Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22125,"PC(20:3(8Z,11Z,14Z)/18:0)",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22126,"PC(20:3(8Z,11Z,14Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC
22127,"PC(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22128,"PC(20:3(8Z,11Z,14Z)/20:1(11Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22129,"PC(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC
22130,"PC(20:3(8Z,11Z,14Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC
22131,"PC(20:4(5Z,8Z,11Z,14Z)/14:0)",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22132,"PC(20:4(5Z,8Z,11Z,14Z)/16:1(9Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22133,"PC(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22134,"PC(20:4(5Z,8Z,11Z,14Z)/20:0)",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22135,"PC(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22136,"PC(20:4(5Z,8Z,11Z,14Z)/22:0)",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22137,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:0)",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22138,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:1(9Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22139,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:1(11Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22140,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/22:0)",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22141,1-docosanoyl-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22142,"PC(22:0/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22143,1-Behenoyl-2-arachidonyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22144,"PC(22:0/20:4(5Z,8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22145,"PC(22:0/20:5(5Z,8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22146,"PC(22:2(13Z,16Z)/16:1(9Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22147,"PC(22:2(13Z,16Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
