Name,Smiles
Amanullinic acid,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)CC)C(=O)N2
Proamanullin,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N2
Biotin,O=C(O)CCCCC1SCC2NC(=O)NC21
Temocillin,COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21
angiotensin II,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
N-benzyl-N-methylprop-2-yn-1-amine oxide,C#CC[N+](C)([O-])Cc1ccccc1
"1,7-Dioxa-2,6-diaza-4,4-dioxide-4,7a-dithia-3H,5H-benzo(cd)pentalene",O=S1(=O)CC2=NOS3=C2C(=NO3)C1
Docosahexenoic acid,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O
Ropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C
Ruthenium tribromide,Br[Ru](Br)Br
Apomine,CC(C)OP(=O)(OC(C)C)C(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C
CID 176872,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
Cilengitide,CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C
3'-C-Ethynylcytidine,C#CC1(O)C(CO)OC(n2ccc(N)nc2=O)C1O
Darusentan,COc1cc(OC)nc(OC(C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1
Russian VX,CCN(CC)CCSP(C)(=O)OCC(C)C
Indisetron,CN1CC2CC(NC(=O)c3n[nH]c4ccccc34)CC(C1)N2C
Pozanicline,Cc1ncccc1OCC1CCCN1
"4H-Quinolizine-3-carboxylic acid, 8-((3S)-3-amino-1-pyrrolidinyl)-1-cyclopropyl-7-fluoro-9-methyl-4-oxo-",Cc1c(N2CCC(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12
Enrasentan,CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCCO)C(C(=O)O)C2c1ccc2c(c1)OCO2
Asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1
Eslicarbazepine Acetate,CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21
Dizocilpine,CC12NC(Cc3ccccc31)c1ccccc12
N-(4-acetyl-1-piperazinyl)-4-fluorobenzamide,CC(=O)N1CCN(NC(=O)c2ccc(F)cc2)CC1
Tritriacontanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
Prednisolone metasulfobenzoate,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1
3-Hydroxyglutaric acid,O=C(O)CC(O)CC(=O)O
Melagatran,N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1
Melandrin,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(O)cc1
Dapta,CC(N)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(N)=O)C(C)O)C(C)O)C(C)O)C(C)O
Betiatide,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1
Molybdenum metallic,[Mo+2]
trans-Stilbene oxide,c1ccc(C2OC2c2ccccc2)cc1
"3-[8-((2S,3S,4R)-2,3,4,5-Tetrahydroxypentyl)-2,4,7-trioxo-1,3,8-trihydropteridin-6-YL]propanoic acid",O=C(O)CCc1nc2c(=O)[nH]c(=O)[nH]c2n(CC(O)C(O)C(O)CO)c1=O
CID 186213,[CH]F
Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
Endostatin,CN(CC(=O)c1ccccc1)N=O
2-Ethylhydracrylic acid,CCC(CO)C(=O)O
Histidylleucine,CC(C)CC(NC(=O)C(N)Cc1cnc[nH]1)C(=O)O
"3-Aminobenzene-1,2-diol",Nc1cccc(O)c1O
Deflazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
Norursodeoxycholic Acid,CC(CC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
"5-(2-Aminopropyl)-2,3-dihydro-1H-indene",CC(N)Cc1ccc2c(c1)CCC2
Phenserine,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12
Cns-5161,CSc1cccc(N(C)C(N)=Nc2cc(SC)ccc2Cl)c1
Talactoferrin alpha,COC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1
7-Keto-dehydroepiandrosterone,CC12CCC3C(C(=O)C=C4CC(O)CCC43C)C1CCC2=O
2-Hydroxyadipic acid,O=C(O)CCCC(O)C(=O)O
Carbocysteine,NC(CSCC(=O)O)C(=O)O
2-Methylbutyrylglycine,CCC(C)C(=O)NCC(=O)O
"N-[(2R,3R,4R,5S,6R)-2-[[(2R,3S,4S,5R,6S)-4-[(2S,3R,4R,5S,6R)-3-acetamido-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-[(2R,3R,4R,5R)-1,2,4,5-tetrahydroxy-6-oxohexan-3-yl]oxyoxan-2-yl]methoxy]-4-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]acetamide",CC(=O)NC1C(OCC2OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O
H-Ala-Ser-Leu-Asp-Lys-Phe-Leu-Ala-Ser-Val-Ser-Thr-Val-Leu-OH,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C)N)C(C)C)C(C)O)C(C)C)C(=O)O
Tribenoside,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O
N(4)-Hydroxycytidine,O=c1nc(NO)ccn1C1OC(CO)C(O)C1O
Ibogaine,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13
Chlorite,[O-][Cl+][O-]
Scorpion,CN=C(NCC1CCOC1)N[N+](=O)[O-]
Tetrasul sulfoxide,O=S(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
N-Desmethyltramadol,CNCC1CCCCC1(O)c1cccc(OC)c1
Fasoracetam,O=C1CCC(C(=O)N2CCCCC2)N1
Repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1
Desmethylselegiline,C#CCNC(C)Cc1ccccc1
Masilukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCC(C)CC(F)(F)F)cc12
Maropitant,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1
Piperidine-1-carboximidamide,N=C(N)N1CCCCC1
Malloside,CC1OC(OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O
4-Methyl-alpha-ethylaminopentiophenone,CCCC(NCC)C(=O)c1ccc(C)cc1
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O
Ramelteon,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3
Ladostigil,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21
Arimoclomol,[O-][n+]1cccc(C(Cl)=NOCC(O)CN2CCCCC2)c1
Arundic acid,CCCCCCC(CCC)C(=O)O
Albaconazole,CC(n1cnc2cc(Cl)ccc2c1=O)C(O)(Cn1cncn1)c1ccc(F)cc1F
Acide spaglumique,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O
Fenhexamid,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1
Darunavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
Fipamezole,CCC1(c2cnc[nH]2)Cc2ccc(F)cc2C1
Lurasidone,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1
Mitratapide,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O
Posizolid,O=C(C(O)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1
Soraprazan,COCCOC1c2ccn3c(C)c(C)nc3c2NC(c2ccccc2)C1O
Butyrylcarnitine,CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
Flindokalner,COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21
Ilaprazole,COc1ccnc(CS(=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C
Capromorelin,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O
Ticalopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC
Colistin sodium methanesulfonate,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O
Odiparcil,Cc1cc(=O)oc2cc(OC3SCC(O)C(O)C3O)ccc12
Lasofoxifene,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1
Delmitide,CCCCC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCC)C(=O)NC(CCCC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCC)C(=O)NC(CCCC)C(=O)NC(CCCC)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O
Diflomotecan,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1
Regadenoson,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1
Osanetant,CC(=O)N(C)C1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
Lacosamide,COCC(NC(C)=O)C(=O)NCc1ccccc1
Santonin,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
Cholic Acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
"N,N-dimethyl-3-phenyl-3-pyridin-2-ylpropan-1-amine oxide",C[N+](C)([O-])CCC(c1ccccc1)c1ccccn1
Estradiol Benzoate,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O
Cortisone,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
Androstanedione,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O
Hydrocortisone Cypionate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1
Equilin,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
Adrenosterone,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
Dromostanolone Propionate,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C
Isoflupredone Acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
Fludrocortisone Acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C
"N-[10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-ylidene]hydroxylamine",CC(C)CCCC(C)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3CCC12C
Methandriol,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O
Norethisterone enanthate,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
Pregnenolone methyl ether,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1
Colchiceine,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2
Stenbolone,CC1=CC2(C)C(CCC3C2CCC2(C)C(O)CCC32)CC1=O
Allylestrenol,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C
1-Testosterone,CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)CCC12
Methasterone,CC1CC2(C)C(CCC3C2CCC2(C)C3CCC2(C)O)CC1=O
Fluorometholone Acetate,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
"Benzenebutanoic acid, 4-hydroxy-g-[4-hydroxy-3-(4-morpholinylmethyl)phenyl]-g-methyl-3-(4-morpholinylmethyl)-",CC(CCC(=O)O)(c1ccc(O)c(CN2CCOCC2)c1)c1ccc(O)c(CN2CCOCC2)c1
"[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] (4S,5R,9S,10R)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
Antimycin A3,CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C
Lanosterol,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3
Melengestrol Acetate,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O
Mibolerone,CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12
DL-Leucyl-DL-phenylalanine,CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O
Estramustine phosphate,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O
Estramustine,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O
Norfentanyl,CCC(=O)N(c1ccccc1)C1CCNCC1
Cinobufotalin,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13
Lupeol,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
Leurosine,CCC12CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2
1-Carboxycyclohexaneacetic Acid,O=C(O)CC1(C(=O)O)CCCCC1
Calendula,C=C(C)C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
"Indol-5-ol, 1-acetyl-3-(2-aminoethyl)-",CC(=O)n1cc(CCN)c2cc(O)ccc21
Methyltrienolone,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C
Arsenic(III) oxide,O=[As]O[As]=O
"2,4-Dichloro-5-iodopyrimidine",Clc1ncc(I)c(Cl)n1
Withaferin A,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1
Phenesterin,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C
Pheneticillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
"1,3-Bis(isopropylamino)propan-2-ol",CC(C)NCC(O)CNC(C)C
Noscapine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
Nickel(II) bromide,Br[Ni]Br
N-hydroxy-1-hydrazinecarboxamide,NNC(=O)NO
Omacetaxine Mepesuccinate,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4
"5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid",CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O
"2,4-Bis(1,3-benzodioxol-5-yl)-4-oxobutanoic acid",O=C(CC(C(=O)O)c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2
L-Chlorozotocin,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO
2-Deoxy-2-fluorohexopyranose,OCC1OC(O)C(F)C(O)C1O
1H-Indenol,OC1C=Cc2ccccc21
"N-(2-Chloroethyl)-N'-(2,6-dihydroxycyclohexyl)-N-nitrosourea",O=NN(CCCl)C(=O)NC1C(O)CCCC1O
Cyclohexaamylose,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
Dimethane sulfonate,Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1C=O
RL,CC(C)CC(NC(=O)C(N)CCCN=C(N)N)C(=O)O
Sorbinil,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1
Leucylhistidine,CC(C)CC(N)C(=O)NC(Cc1cnc[nH]1)C(=O)O
N-Heptylformamide,CCCCCCCNC=O
Sorbitan laurate,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O
Leucylvaline,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C
O-(chloroacetylcarbamoyl)fumagillol,COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C
Telinavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C
Mycapssa,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
Taurochenodeoxycholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
Bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
5-[2-(4-Butylanilino)-6-methoxypurin-9-yl]-2-(hydroxymethyl)oxolan-3-ol,CCCCc1ccc(Nc2nc(OC)c3ncn(C4CC(O)C(CO)O4)c3n2)cc1
4-O-Demethylpenclomedine,COc1[nH]c(C(Cl)(Cl)Cl)c(Cl)c(=O)c1Cl
EF-5,O=C(Cn1ccnc1[N+](=O)[O-])NCC(F)(F)C(F)(F)F
Ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
Sjg-136,C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1
Muricatetrocin B,CCCCCCC(O)C(O)CCC(O)C1CCC(CCCCC(O)CC2=CC(C)OC2=O)O1
"2,5-Cyclohexadiene-1,4-dione, 2,5-bis(1-aziridinyl)-3-(hydroxymethyl)-6-methyl-",CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O
AFP-464 free base,Cc1c(F)c(N)c2c(=O)cc(-c3ccc(NC(=O)C(N)CCCCN)c(F)c3)oc2c1F
Bardoxolone,CC1(C)CCC2(C(=O)O)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1
Bardoxolone methyl,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2
"Ethanaminium, N-(fluoromethyl)-2-hydroxy-N,N-dimethyl-",C[N+](C)(CF)CCO
Indoximod,Cn1cc(CC(N)C(=O)O)c2ccccc21
MAGE-3 Peptide,CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C
"methyl 2-(6'-ethyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl)-3-methoxyprop-2-enoate",CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC
1-[4-(Thiolan-1-ium-1-yl)butyl]thiolan-1-ium,C1CC[S+](CCCC[S+]2CCCC2)C1
"6-[[22-[(3-Acetyloxy-2-methylbutanoyl)oxymethyl]-21-hydroxy-8-(hydroxymethyl)-3,4,8,12,19,19-hexamethyl-23-oxahexacyclo[18.2.1.03,16.04,13.07,12.017,22]tricos-15-en-9-yl]oxy]-4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxane-2-carboxylic acid",CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O
Paeoniflorin,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O
Demethylmorphine,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341
"1-Cyclohexyl-4-(1,2-diphenylethyl)piperazine",c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1
Glutamylvaline,CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O
CID 433902,CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3
"(2S)-2-[[(2S,3S)-2-amino-3-methylpentanoyl]amino]-3-methylbutanoic acid",CCC(C)C(N)C(=O)NC(C(=O)O)C(C)C
"2-Propen-1-one, 2-[(dimethylamino)methyl]-1-(2,4-dimethylphenyl)-",C=C(CN(C)C)C(=O)c1ccc(C)cc1C
"N,N'-(1,2-Ethanediylbis(imino-2,1-ethanediyl))bis(9-methyl-1-phenazinecarboxamide)",Cc1cccc2nc3cccc(C(=O)NCCNCCNCCNC(=O)c4cccc5nc6cccc(C)c6nc45)c3nc12
"1,4-Dihydronicotinamide adenine dinucleotide",NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1
S-adenosyl-L-homocysteine,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O
5'-Deoxy-5'-methylthioadenosine,CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O
D-Ribulose 5-phosphate,O=C(CO)C(O)C(O)COP(=O)(O)O
"(2R)-2,3-Dihydroxypropanoic acid",O=C(O)C(O)CO
Fibrin,CNC(=O)CNC(=O)CN
Bradykinin,NC(N)=NCCCC(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O
Amylopectin,OCC1OC(OC2C(CO)OC(OCC3OC(OC4C(CO)OC(O)C(O)C4O)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
D-Glucosamine,NC1C(O)OC(CO)C(O)C1O
L-Dihydroorotic acid,O=C1CC(C(=O)O)NC(=O)N1
Carnosine,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O
Raffinose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
L-cystathionine,NC(CCSCC(N)C(=O)O)C(=O)O
Norepinephrine,NCC(O)c1ccc(O)c(O)c1
(3S)-3-Methyl-2-oxopentanoic acid,CCC(C)C(=O)C(=O)O
Oxytocin,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O
Laminaran,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O
Galactomannan,OCC1OC(OCC2OC(O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
N-Carbamoylsarcosine,CN(CC(=O)O)C(N)=O
Theanine,CCNC(=O)CCC(N)C(=O)O
(2R)-2-hydroxypentanedioic acid,O=C(O)CCC(O)C(=O)O
"d-Myo-inositol-1,4,5-triphosphate",O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O
Cysteinylglycine,NC(CS)C(=O)NCC(=O)O
Stachyose,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
