,Name,Smiles
18460,Tetrahydrofolic acid,C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
18463,"Methanone, ((7R)-7-(3,4-dichlorophenyl)-4,7-dihydro-5-methylpyrazolo(1,5-a)pyrimidin-6-yl)((2S)-2-(4-fluorophenyl)-1-pyrrolidinyl)-",CC1=C(C(N2C(=CC=N2)N1)C3=CC(=C(C=C3)Cl)Cl)C(=O)N4CCCC4C5=CC=C(C=C5)F
18464,Camsirubicin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=N)C(=CC=C5)OC)O)(CCO)O)N)O
18466,Inosine pranobex,CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O
18467,Entecavir maleate,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.C(=CC(=O)O)C(=O)O
18468,N-Benzyl-4-[4-(3-Chlorophenyl)-1h-Pyrazol-3-Yl]-1h-Pyrrole-2-Carboxamide,C1=CC=C(C=C1)CNC(=O)C2=CC(=CN2)C3=C(C=NN3)C4=CC(=CC=C4)Cl
18469,Forodesine hydrochloride,C1=C(C2=C(N1)C(=O)NC=N2)C3C(C(C(N3)CO)O)O.Cl
18470,Febantel,COCC(=O)NC1=C(C=CC(=C1)SC2=CC=CC=C2)N=C(NC(=O)OC)NC(=O)OC
18471,Eltrombopag olamine,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N
18472,Eltrombopag,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C
18473,"2-Methyl-2-[4-[3-[1-(4-methylbenzyl)-5-oxo-4,5-dihydro-1H-1,2,4-triazol-3-yl]propyl]phenoxy]propanoic acid",CC1=CC=C(C=C1)CN2C(=O)NC(=N2)CCCC3=CC=C(C=C3)OC(C)(C)C(=O)O
18474,Ulodesine,C1C(C(CN1CC2=CNC3=C2N=CNC3=O)O)CO
18476,Totrombopag choline,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3[O-])C4=CC(=CC=C4)C5=NNN=N5)C.C[N+](C)(C)CCO
18477,TPO agonist 1,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C5=NNN=N5)C
18478,"2,8-Diamino-9-(3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl)-1H-purin-6(9H)-one",C(C1C(C(C(O1)N2C3=C(C(=O)NC(=N3)N)N=C2N)O)O)O
18479,"Butanoic acid, 2-[[[5-[4-[(dimethylamino)sulfonyl]phenyl]-1,2,6,7,8,9-hexahydro-8-methyl-2-oxo-3H-pyrrolo[3,2-h]isoquinolin-3-ylidene]amino]oxy]-4-hydroxy-",CN1CCC2=C(C1)C3=C(C=C2C4=CC=C(C=C4)S(=O)(=O)N(C)C)C(=NOC(CCO)C(=O)O)C(=O)N3
18480,Exeporfinium chloride,C[N+](C)(C)CCCOC1=CC=C(C=C1)C2=C3C=CC(=CC4=NC(=C(C5=CC=C(N5)C=C6C=CC2=N6)C7=CC=C(C=C7)OCCC[N+](C)(C)C)C=C4)N3.[Cl-].[Cl-]
18483,Echinochrome A,CCC1=C(C2=C(C(=C1O)O)C(=O)C(=C(C2=O)O)O)O
18484,Hydroxystilbamide,C1=CC(=CC=C1C=CC2=C(C=C(C=C2)C(=N)N)O)C(=N)N.C(CS(=O)(=O)O)O
18485,Fosdenopterin,C1C2C(C(C3C(O2)NC4=C(N3)C(=O)NC(=N4)N)(O)O)OP(=O)(O1)O
18486,Levoleucovorin calcium pentahydrate,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2]
18487,Nintedanib esylate,CCS(=O)(=O)O.CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O
18489,Capastat,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCNC(=N2)N)CNC(=O)CC(CCCN)N.C1CNC(=NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N
18490,25-Desacetyl rifapentine,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)O)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C
18491,Rifamate,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C.C1=CN=CC=C1C(=O)NN
18492,Rifampicin & Isoniazid & Ethambutol,CCC(CO)NCCNC(CC)CO.CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C.C1=CN=CC=C1C(=O)NN
18493,Rifater,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C.C1=CN=CC=C1C(=O)NN.C1=CN=C(C=N1)C(=O)N
18495,"(E)-2,2'-((4-hydroxyphenyl)methylene)bis(4-((E)-(5-methyl-1H-tetrazol-1-ylimino)methyl)phenol)",CC1=NN=NN1N=CC2=CC(=C(C=C2)O)C(C3=CC=C(C=C3)O)C4=C(C=CC(=C4)C=NN5C(=NN=N5)C)O
18496,Dersalazine,CC1=NC2=C(N1CC3CCN(CC3)C(=O)C=C(C4=CC=CC=C4)C5=CC=C(C=C5)N=NC6=CC(=C(C=C6)O)C(=O)O)C=CN=C2
18497,CID 135484142,CC1=NC2=C(N1CC3CCN(CC3)C(=O)C=C(C4=CC=CC=C4)C5=CC=C(C=C5)N=NC6=CC(=C(C=C6)O)C(=O)O)C=CN=C2.[Na]
18498,"9H-Purine-9-propanamide, 1,6-dihydro-6-oxo-N-(3-(2-oxo-1-pyrrolidinyl)propyl)-",C1CC(=O)N(C1)CCCNC(=O)CCN2C=NC3=C2N=CNC3=O
18502,"N-(4-{[(6s)-2-(Hydroxymethyl)-4-Oxo-4,6,7,8-Tetrahydro-1h-Cyclopenta[g]quinazolin-6-Yl](Prop-2-Yn-1-Yl)amino}benzoyl)-L-Gamma-Glutamyl-D-Glutamic Acid",C#CCN(C1CCC2=CC3=C(C=C12)C(=O)NC(=N3)CO)C4=CC=C(C=C4)C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O
18503,Bemotrizinol,CCCCC(CC)COC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=CC=C(C=C3)OC)C4=C(C=C(C=C4)OCC(CC)CCCC)O)O
18504,Inosine 5'-sulfate,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COS(=O)(=O)O)O)O
18505,Alizapride hydrochloride,COC1=CC2=C(C=C1C(=O)NCC3CCCN3CC=C)NN=N2.Cl
18506,"2,6-Di-tert-butyl-4-(5-ethoxy-1,3,4-thiadiazol-2-yl)phenol",CCOC1=NN=C(S1)C2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C
18508,Mirodenafil,CCCC1=CN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OCCC)CC
18510,"N2,N2-Dimethylguanosine",CN(C)C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O
18511,Guanosine 5'-triphosphate P3-[1-(2-nitrophenyl)ethyl ester],CC(C1=CC=CC=C1[N+](=O)[O-])OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)O
18512,"Guanosine-3',5'-Diphosphate",C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N=C(NC2=O)N
18513,"(S)-2-(2-hydroxy-4-(2-(2-methoxyethoxy)ethoxy)phenyl)-4-methyl-4,5-dihydrothiazole-4-carboxylic acid",CC1(CSC(=N1)C2=C(C=C(C=C2)OCCOCCOC)O)C(=O)O
18519,Viomycin sulfate,C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N.OS(=O)(=O)O
18521,Entecavir hydrate,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.O
18522,"2-Amino-8-[(2-Oxo-2-Phenylethyl)sulfanyl]-1,9-Dihydro-6h-Purin-6-One",C1=CC=C(C=C1)C(=O)CSC2=NC3=C(N2)C(=O)NC(=N3)N
18523,SR-46349 hemifumarate salt,CN(C)CCON=C(C=CC1=CC=C(C=C1)O)C2=CC=CC=C2F.C(=CC(=O)O)C(=O)O
18524,Creon,C1=CC=NC(=C1)N=NC2=C(C=C(C=C2)O)O.[Na+]
18525,Sodium allopurinol,C1=NNC2=C1C(=O)NC=N2.[Na+]
18526,Gisadenafil,CCC1=C2C(=NN1CCOC)C(=O)NC(=N2)C3=C(N=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC
18529,Rintatolimod,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O
18530,"4(1H)-Pyrimidinone, 2-butoxy-6-((4-methoxyphenyl)methyl)-",CCCCOC1=NC(=CC(=O)N1)CC2=CC=C(C=C2)OC
18531,Luminespib,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C
18532,Folitixorin calcium,C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2]
18533,Mimopezil,CC=C1C2CC3=C(C1(CC(=C2)C)N=CC4=C(C(=CC(=C4)Cl)OC)O)C=CC(=O)N3
18534,Valomaciclovir,CC(C)C(C(=O)OCCC(CN1C=NC2=C1N=C(NC2=O)N)CO)N
18537,Levomefolate Calcium,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2]
18538,Pemetrexed Disodium Hemipentahydrate,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Na+].[Na+].[Na+].[Na+]
18540,Simurosertib,CC1=C(C=NN1)C2=CC3=C(S2)C(=O)NC(=N3)C4CC5CCN4CC5
18541,"6-((3S,4S)-4-Methyl-1-(pyrimidin-2-ylmethyl)pyrrolidin-3-yl)-1-(tetrahydro-2H-pyran-4-yl)-1,5-dihydro-4H-pyrazolo(3,4-d)pyrimidin-4-one",CC1CN(CC1C2=NC3=C(C=NN3C4CCOCC4)C(=O)N2)CC5=NC=CC=N5
18542,Irdye 800BK,CC1(C2=C(C=CC(=C2)S(=O)(=O)O)[N+](=C1C=CC3=C(C(=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC(=C5)S(=O)(=O)O)(C)C)CCC3)OC6=CC=C(C=C6)S(=O)(=O)O)CCCCS(=O)(=O)O)C
18543,Gisadenafil besylate,CCC1=C2C(=NN1CCOC)C(=O)NC(=N2)C3=C(N=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC.C1=CC=C(C=C1)S(=O)(=O)O
18544,BMS-863233 hydrochloride,C1CC(NC1)C2=NC3=C(C(=O)N2)OC4=C3C=C(C=C4)Cl.Cl
18545,"Benzofuro(3,2-d)pyrimidin-4(3H)-one, 8-chloro-2-((2S)-2-pyrrolidinyl)-",C1CC(NC1)C2=NC3=C(C(=O)N2)OC4=C3C=C(C=C4)Cl
18546,F-Arag F-18,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(NC2=O)N
18547,Guadecitabine sodium,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])OC4CC(OC4CO)N5C=NC(=NC5=O)N)O.[Na+]
18548,Guadecitabine,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OC4CC(OC4CO)N5C=NC(=NC5=O)N)O
18549,Apabetalone,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2
18550,Pemetrexed disodium heptahydrate,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+]
18551,Hemearginat,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4C)C=C)C(=C3CCC(=O)O)C)CCC(=O)O.C(CC(C(=O)O)N)CN=C(N)N.[Fe+2]
18552,"1-(4-(1,2,3,4-Tetrahydroxybutyl)-1H-imidazol-2-yl)ethanone oxime",CC(=NO)C1=NC=C(N1)C(C(C(CO)O)O)O
18554,Fosaprepitant Dimeglumine,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F.CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O
18555,Epacadostat,C1=CC(=C(C=C1N=C(C2=NON=C2NCCNS(=O)(=O)N)NO)Br)F
18556,Unii-56DL1J49LR,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)CCN7C=CC8=C7C=CC(=C8)N9C(=NNC9=O)C1=CC(=C(C=C1O)O)C(C)C
18557,Folate-FITC,C1=CC(=CC=C1C(=O)N(CCNC(=S)NC2=CC3=C(C=C2)C4(C5=C(C=C(C=C5)O)OC6=C4C=CC(=C6)O)OC3=O)C(CCC(=O)N)C(=O)O)NCC7=CN=C8C(=N7)C(=O)NC(=N8)N
18558,OTL-38 tetrasodium,CC1(C2=C(C=CC(=C2)S(=O)(=O)[O-])[N+](=C1C=CC3=C(C(=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC(=C5)S(=O)(=O)[O-])(C)C)CCC3)OC6=CC=C(C=C6)CC(C(=O)[O-])NC(=O)C7=CC=C(C=C7)NCC8=CN=C9C(=N8)C(=O)NC(=N9)N)CCCCS(=O)(=O)[O-])C.[Na+].[Na+].[Na+].[Na+]
18559,Ganetespib,CC(C)C1=C(C=C(C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)O)O
18560,Amelubant,CCOC(=O)NC(=N)C1=CC=C(C=C1)OCC2=CC(=CC=C2)COC3=CC=C(C=C3)C(C)(C)C4=CC=C(C=C4)O
18561,Levomefolate magnesium,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Mg+2]
18562,Seclidemstat,CC(=NNC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCN(CC2)C)C3=C(C=CC(=C3)Cl)O
18563,Branaplam hydrochloride,CC1(CC(CC(N1)(C)C)OC2=NN=C(C=C2)C3=C(C=C(C=C3)C4=CNN=C4)O)C.Cl
18564,Branaplam,CC1(CC(CC(N1)(C)C)OC2=NN=C(C=C2)C3=C(C=C(C=C3)C4=CNN=C4)O)C
18565,Talazoparib,CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F
18566,Parimifasor,C1=CC(=CC(=C1)Cl)C(=O)NC(=NC2=NNC(=C2)C(F)(F)F)NC3=CC(=CC(=C3)Cl)F
18567,Profoxydim,CCCC(=NOCC(C)OC1=CC=C(C=C1)Cl)C2=C(CC(CC2=O)C3CCCSC3)O
18568,Fimaporfin,C1CC2=C(C3=NC(=C(C4=CC=C(N4)C(=C5C=CC(=N5)C(=C1N2)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=C(C=C8)S(=O)(=O)O)C=C3)C9=CC=C(C=C9)S(=O)(=O)O.C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC=CC=C6)N5)C7=CC=C(C=C7)S(=O)(=O)O)C8=CC=C(C=C8)S(=O)(=O)O)C9=CC=CC=C9.C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC=C(C=C6)S(=O)(=O)O)N5)C7=CC=CC=C7)C8=CC=CC=C8)C9=CC=C(C=C9)S(=O)(=O)O
18569,Azilsartan trimethylethanolamine,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)[O-].C[N+](C)(C)CCO
18570,(S)-2-(2-(2-Methylindolin-1-yl)-2-oxoethyl)-6-morpholinopyrimidin-4(3H)-one,CC1CC2=CC=CC=C2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4
18571,Pemetrexed monohydrate,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O.O
18572,"3-(3,5-Dibromo-4-hydroxyphenyl)-N-(4-phenoxybenzyl)-1,2,4-oxadiazole-5-carboxamide",C1=CC=C(C=C1)OC2=CC=C(C=C2)CNC(=O)C3=NC(=NO3)C4=CC(=C(C(=C4)Br)O)Br
18573,Pemetrexed ditromethamine,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O.C(C(CO)(CO)N)O.C(C(CO)(CO)N)O
18574,Opigolix,CC(C(=NS(=O)(=O)C1=C(C=CC(=C1)C(=C(C2=NC3=CC=CC=C3N2)C(=O)C4=C(C=CC(=C4)F)F)O)F)N)O
18575,Levomefolate glucosamine,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.C(C(C(C(C(C=O)N)O)O)O)O.C(C(C(C(C(C=O)N)O)O)O)O
18576,Anagrelide hydrochloride monohydrate,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3.O.Cl
18577,Dersalazine sodium,CC1=NC2=C(N1CC3CCN(CC3)C(=O)C=C(C4=CC=CC=C4)C5=CC=C(C=C5)N=NC6=CC(=C(C=C6)O)C(=O)[O-])C=CN=C2.[Na+]
18578,"Ethanone, 1-(4-(4-chloro-3-methoxyphenyl)-1-piperazinyl)-2-(3-(1H-imidazol-2-yl)-1H-pyrazolo(3,4-b)pyridin-1-yl)-",COC1=C(C=CC(=C1)N2CCN(CC2)C(=O)CN3C4=C(C=CC=N4)C(=N3)C5=NC=CN5)Cl
18579,Foliglurax,C1COCCN1CCCC2=CC3=C(C=C2)OC(=CC3=NO)C4=NC=C5C=CSC5=C4
18580,Tin ethyl etiopurpurin,CCC1=C(C2=CC3=C(C(=C([N-]3)C4=C5C(C(C(=N5)C=C6C(=C(C(=N6)C=C1[N-]2)C)CC)C)(C(=C4)C(=O)OCC)CC)C)CC)C.[Cl-].[Sn+4]
18582,PF-477736,CN1C=C(C=N1)C2=C3C=NNC(=O)C4=C3C(=CC(=C4)NC(=O)C(C5CCCCC5)N)N2
18583,Pamiparib,CC12CCCN1CC3=NNC(=O)C4=C5C3=C2NC5=CC(=C4)F
18584,"Guanosine, 2'-C-methyl-, 5'-(2-((3-hydroxy-2,2-dimethyl-1-oxopropyl)thio)ethyl N-(phenylmethyl)phosphoramidate)",CC1(C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(NCC4=CC=CC=C4)OCCSC(=O)C(C)(C)CO)O)O
18585,Copanlisib,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5
18586,Hetrombopag olamine,CC1=C(C(=O)N(N1)C2=CC3=C(CCCC3)C=C2)N=NC4=CC=CC(=C4O)C5=CC=C(O5)C(=O)O.C(CO)N.C(CO)N
18587,Hetrombopag,CC1=C(C(=O)N(N1)C2=CC3=C(CCCC3)C=C2)N=NC4=CC=CC(=C4O)C5=CC=C(O5)C(=O)O
18588,Pafolacianine,CC1(C2=C(C=CC(=C2)S(=O)(=O)[O-])[N+](=C1C=CC3=C(C(=CC=C4C(C5=C(N4CCCCS(=O)(=O)O)C=CC(=C5)S(=O)(=O)O)(C)C)CCC3)OC6=CC=C(C=C6)CC(C(=O)O)NC(=O)C7=CC=C(C=C7)NCC8=CN=C9C(=N8)C(=O)NC(=N9)N)CCCCS(=O)(=O)O)C
18589,"Ethanone, 1-(5-((1R,2S,3R)-1,2,3,4-tetrahydroxybutyl)-1H-imidazol-2-yl)-, oxime, hydrate (1:2), (1E)-",CC(=NO)C1=NC=C(N1)C(C(C(CO)O)O)O.O.O
18590,Talazoparib Tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F
18591,Levoleucovorin disodium,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]
18592,Dacarbazine citrate,CN(C)N=NC1=C(NC=N1)C(=O)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
18593,Deferitazole,CC1(CSC(=N1)C2=C(C(=CC=C2)OCCOCCOCCOC)O)C(=O)O
18594,Dabigatran Etexilate,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4
18595,pemetrexed tromethamine anhydrous,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O.C(C(CO)(CO)N)O.C(C(CO)(CO)N)O.O.O
18596,Adavivint,CC(C)CC(=O)NC1=CN=CC(=C1)C2=CC3=C(C=C2)NN=C3C4=NC5=C(N4)C=NC=C5C6=CC(=CC=C6)F
18597,Folate sodium,[H+].C1=CC(=CC=C1C(=O)NC(CCC(=O)[O-])C(=O)[O-])NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Na+]
18598,Copanlisib hydrochloride,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5.Cl.Cl
18599,Zanubrutinib,C=CC(=O)N1CCC(CC1)C2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N
18600,Opicapone,CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=NOC(=N2)C3=CC(=C(C(=C3)O)O)[N+](=O)[O-]
18601,Repotrectinib,CC1CNC(=O)C2=C3N=C(C=CN3N=C2)NC(C4=C(O1)C=CC(=C4)F)C
18602,Setrobuvir,CS(=O)(=O)NC1=CC2=C(C=C1)NC(=NS2(=O)=O)C3=C(C4C5CCC(C5)C4N(C3=O)CC6=CC=C(C=C6)F)O
18603,Tetrex,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].[O-][P+](=O)[O-].[Na+]
18604,Defibrotide,CC(C)C1=C(C=C(C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)O)OP(=O)(O)O
18605,"3H-Pyridazino[3,4,5-de]quinazolin-3-one, 8-[(1,3-dihydro-2H-isoindol-2-yl)methyl]-1,2-dihydro-",C1C2=CC=CC=C2CN1CC3=NC4=NNC(=O)C5=C4C(=CC=C5)N3
18606,Olanzapine hydrochloride,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C.Cl
18607,Olanzapine Pamoate,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O.O
18608,Deferitazole Magnesium,CC1(CSC(=N1)C2=C(C(=CC=C2)OCCOCCOCCOC)O)C(=O)[O-].[OH-].[Mg+2]
18609,Epofolate,CC1CCCC2C(N2CCOC(=O)OCCSSCC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)CCC(C(=O)O)NC(=O)C3=CC=C(C=C3)NCC4=CN=C5C(=N4)C(=O)NC(=N5)N)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC6=CSC(=N6)C)C
18610,Dabigatran Etexilate Mesylate,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4.CS(=O)(=O)O
18611,"1,5-Dihydro-4H-pyrazolo(3,4-d)pyrimidin-4-one, monosodium salt",C1=N[N-]C2=C1C(=O)NC=N2.[Na+]
18612,Aliqopa,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5.O.O.O.O.Cl.Cl
18613,Pamiparib hydrate,CC12CCCN1CC3=NNC(=O)C4=C5C3=C2NC5=CC(=C4)F.CC12CCCN1CC3=NNC(=O)C4=C5C3=C2NC5=CC(=C4)F.O.O.O
18614,"(2S)-2-[[(4S)-4-[[(4S)-4-[[4-[[(6S)-2-amino-5-formyl-4-oxo-3,6-dihydropteridin-6-yl]methylamino]benzoyl]amino]-4-carboxybutanoyl]amino]-4-carboxybutanoyl]amino]pentanedioic acid",C1=CC(=CC=C1C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)NCC2C=NC3=C(N2C=O)C(=O)NC(=N3)N
