,Unnamed: 0,Name,Smiles
21911,13845,Indium In 111 chloride,Cl[In](Cl)Cl
21913,13848,"(7r)-14-Cyclohexyl-7-{[2-(Dimethylamino)ethyl](Methyl)amino}-7,8-Dihydro-6h-Indolo[1,2-E][1,5]benzoxazocine-11-Carboxylic Acid",CN(C)CCN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1
21914,13850,"(3-(4-(2-Oxa-6-azaspiro[3.3]heptan-6-ylmethyl)phenoxy)azetidin-1-yl)(5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl)methanone",COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1
21915,13851,Acinetobactin,CC1ON(CCc2cnc[nH]2)C(=O)C1NC(=O)c1cccc(O)c1O
21916,13852,(R)-Lip-L-glu-L-ala-OH,CC(NC(=O)C(CCC(=O)O)NC(=O)CCCCC1CCSS1)C(=O)O
21923,13860,Unii-JH0PQ88XA2,Cc1cccc(-c2oc(C)nc2C(=O)Nc2cnn(Cc3nc(C(C)(F)F)co3)n2)c1
21924,13861,8-Hydroxy-5-[(1r)-1-Hydroxy-2-({2-[3-Methoxy-4-(3-Sulfanylpropoxy)phenyl]ethyl}amino)ethyl]quinolin-2(1h)-One,COc1cc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCS
21925,13862,Birinapant,CCC(NC(=O)C(C)NC)C(=O)N1CC(O)CC1Cc1c(-c2[nH]c3cc(F)ccc3c2CC2CC(O)CN2C(=O)C(CC)NC(=O)C(C)NC)[nH]c2cc(F)ccc12
21926,13863,"(s)-2-Nitro-6-((6-(4-(trifluoromethoxy)phenyl)pyridin-3-yl)methoxy)-6,7-dihydro-5h-imidazo[2,1-b][1,3]oxazine",O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2
21927,13864,Evacetrapib,Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1
21928,13865,Funapide,O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2C12COc1cc3c(cc12)OCO3
21929,13866,"4-({(2s)-2-[2-(4-Chlorophenyl)-5,6-Difluoro-1h-Benzimidazol-1-Yl]-2-Cyclohexylacetyl}amino)-3-Fluorobenzoic Acid",O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1
21930,13867,"alpha-Neuraminic acid, N-acetyl-2-O-(7,26-dioxo-10,13,16,19,22-pentaoxa-6,25-diazapentaconta-35,37-diyn-1-yl)-",CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCC(=O)NCCCCCOC1(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1
21931,13868,"N-(3-((4aS,7aS)-2-amino-4a,5,7,7a-tetrahydro-4H-furo[3,4-d][1,3]thiazin-7a-yl)-4-fluorophenyl)-5-fluoropicolinamide",NC1=NC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COCC2CS1
21932,13869,"3-(5-Amino-2-(4-(2-(3,3-difluoro-3-phosphonopropoxy)ethoxy)-2-methylphenethyl)benzo[f][1,7]naphthyridin-8-yl)propanoic acid",Cc1cc(OCCOCCC(F)(F)P(=O)(O)O)ccc1CCc1cnc2c(N)nc3cc(CCC(=O)O)ccc3c2c1
21936,13873,Avacopan,Cc1ccc(NC(=O)C2CCCN(C(=O)c3c(C)cccc3F)C2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F
21938,13875,Lusutrombopag,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC
21949,13887,Fondaparinux(10-),COC1OC(COS(=O)(=O)[O-])C(OC2OC(C(=O)[O-])C(OC3OC(COS(=O)(=O)[O-])C(OC4OC(C(=O)[O-])C(OC5OC(COS(=O)(=O)[O-])C(O)C(O)C5NS(=O)(=O)[O-])C(O)C4O)C(OS(=O)(=O)[O-])C3NS(=O)(=O)[O-])C(O)C2OS(=O)(=O)[O-])C(O)C1NS(=O)(=O)[O-]
21950,13888,alpha-D-Gal-(1->4)-beta-D-Gal-(1->4)-D-GlcNAc,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O
21951,13889,Flephedrone,CNC(C)C(=O)c1ccc(F)cc1
21952,13890,"2-Propanesulfonamide, N-((3S,4S)-4-(4-(5-cyano-2-thienyl)phenoxy)tetrahydro-3-furanyl)-",CC(C)S(=O)(=O)NC1COCC1Oc1ccc(-c2ccc(C#N)s2)cc1
21953,13891,Pracinostat,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC
21957,13896,"(6R,7R)-3-[[3-amino-4-(2-aminoethylcarbamoylamino)-2-methylpyrazol-1-ium-1-yl]methyl]-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1
21958,13899,"N-[4-({3-[(3,5-dimethoxyphenyl)amino]quinoxalin-2-yl}sulfamoyl)phenyl]-3-methoxy-4-methylbenzamide",COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1
21959,13900,RO4929097,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21
21964,13909,"2,4-Thiazolidinedione, 3-((2,3-dihydro-3-((4-(4-morpholinylmethyl)-1H-pyrrol-2-yl)methylene)-2-oxo-1H-indol-5-yl)methyl)-",O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2C1=Cc1cc(CN2CCOCC2)c[nH]1
21965,13910,"Piperidine, 1-((4,6-dimethyl-5-pyrimidinyl)carbonyl)-4-((3S)-4-((1R,2R)-2-ethoxy-2,3-dihydro-5-(trifluoromethyl)-1H-inden-1-yl)-3-methyl-1-piperazinyl)-4-methyl-",CCOC1Cc2cc(C(F)(F)F)ccc2C1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C
21967,13912,Cenerimod,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OCC(O)CO
21968,13913,Orniplabin,CC(C)=CCCC(C)=CCCC1(C)Oc2c(c(O)cc3c2CN(CCCC(C(=O)O)N2Cc4c(cc(O)c5c4OC(C)(CCC=C(C)CCC=C(C)C)C(O)C5)C2=O)C3=O)CC1O
21969,13914,Enarodustat,O=C(O)CNC(=O)c1c(=O)cc(CCc2ccccc2)n2[nH]cnc12
21970,13915,N-Methyldiaminostilbene C-11,CNc1ccc(C=Cc2ccc(N)cc2)cc1
21971,13916,Sepetaprost,CC(C)OC(=O)CCCC1CCC2C(CC(O)C2C=CC(O)COc2cc(F)ccc2F)OC1
21972,13917,Duvelisib,CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
21973,13919,Delgocitinib,CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2
21976,13922,Vilaprisan,CC12CC(c3ccc(S(C)(=O)=O)cc3)C3=C4CCC(=O)C=C4CCC3C1CCC2(O)C(F)(F)C(F)(F)F
21978,13924,Encorafenib,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1
21982,13928,Hyzetimibe,O=C1C(CC=C(CO)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1
21984,13933,PX-102 (trans-isomer),O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1
21985,13934,Metarrestin,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1
21986,13937,"Pentane-2,2,4,4-Tetrol",CC(O)(O)CC(C)(O)O
21991,13942,"Carbamic acid, (5-(2-deoxy-beta-D-erythro-pentofuranosyl)-1,4,5,6-tetrahydro-4-oxo-1,3,5-triazin-2-yl)-, heptyl ester",CCCCCCCOC(=O)NC1=NCN(C2CC(O)C(CO)O2)C(=O)N1
21993,13946,Varoglutamstat,CCCOc1ccc(C2CNC(=O)N2c2ccc3nc[nH]c3c2)cc1
21997,13951,3-phenyl-4-propyl-1-(pyridin-2-yl)-1H-pyrazol-5-ol,CCCc1c(-c2ccccc2)[nH]n(-c2ccccn2)c1=O
21998,13952,Furaprevir,CC(C)Oc1ccc(-c2nc(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6(C)CC6)CC5C=CCCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)c3oc4ccccc4c3n2)cc1
22001,13955,Tarloxotinib,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)CC=CC(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1
22002,13956,Pyrotinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CC1CCCN1C
22006,13960,BMS 813160-Bio-X,CC(=O)NC1CC(NC(C)(C)C)CCC1N1CCC(Nc2ncnc3cc(C(C)(C)C)nn23)C1=O
22008,13963,Uprosertib,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl
22009,13964,Rimegepant,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F
22010,13965,Lad0ZG7ffo,CC#CC(CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1
22015,13978,"(1S,4R)-4-(1-tert-butyl-3,5-dimethyl-1H-pyrazol-4-yl)cyclopent-2-enol",Cc1nn(C(C)(C)C)c(C)c1C1C=CC(O)C1
22016,13980,Amino-PEG8-Acid,NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O
22018,13983,"N-(2-((1S,4R)-6-((4-(Cyclobutylamino)-5-(trifluoromethyl)pyrimidin-2-yl)amino)-1,2,3,4-tetrahydro-1,4-epiminonaphthalen-9-yl)-2-oxoethyl)acetamide",CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
22022,13988,Delparantag,COc1ccc(NC(=O)C(CCCCN)NC(=O)c2cc(NC(=O)C(CCCCN)NC(=O)c3cc(NC(=O)C(CCCCN)NC(=O)c4cc(NC(=O)C(N)CCCCN)ccc4OC)ccc3OC)ccc2OC)cc1C(N)=O
22023,13989,Verubecestat,CN1C(N)=NC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O
22025,13991,Gski181771X,CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1
22026,13995,"2-[[(1R,2R,3aS,9aS)-2-hydroxy-1-[(3S)-3-hydroxyoctyl]-2,3,3a,4,9,9a-hexahydro-1H-cyclopenta[g]naphthalen-5-yl]oxy]acetate",CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)[O-])CC21
22027,13999,(1-hexyl-1H-indol-3-yl)(naphthalen-1-yl)methanone,CCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21
22028,14000,Methoxetamine,CCNC1(c2cccc(OC)c2)CCCCC1=O
22029,14001,Padsevonil,COCc1nn2c(CN3CC(CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1
22031,14004,"6-(2-((4-Amino-3-(3-hydroxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl)methyl)-3-(2-chlorobenzyl)-4-oxo-3,4-dihydroquinazolin-5-yl)-N,N-bis(2-methoxyethyl)hex-5-ynamide",COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12
22032,14005,Licogliflozin,CCc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc2c(c1)OCCO2
22033,14006,"(R)-8-(1-((3,5-difluorophenyl)amino)ethyl)-N,N-dimethyl-2-morpholino-4-oxo-4H-chromene-6-carboxamide",CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
22034,14007,"1-[(3R)-3-[2-[4-hydroxy-1-[(2R,3S)-2-propyl-1-[3-(trifluoromethyl)pyridine-2-carbonyl]-3-[5-(trifluoromethyl)thiophen-3-yl]oxypiperidine-3-carbonyl]piperidin-4-yl]phenoxy]butyl]cyclobutane-1-carboxylic acid",CCCC1N(C(=O)c2ncccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCC(O)(c2ccccc2OC(C)CCC2(C(=O)O)CCC2)CC1
22040,14014,Lanopepden,Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1
22042,14016,Ravidasvir,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc3cc(-c4ccc5nc(C6CCCN6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc3c2)[nH]1)C(C)C
22043,14017,"4-Pyridinecarboxylic acid, 2,6-bis(1-oxopropoxy)-, 5-chloro-2-((3-((3-(ethoxymethyl)-5-fluoro-3,6-dihydro-2,6-dioxo-1(2H)-pyrimidinyl)carbonyl)benzoyl)oxy)-4-pyridinyl ester",CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3cc(OC(=O)c4cc(OC(=O)CC)nc(OC(=O)CC)c4)c(Cl)cn3)c2)c1=O
22045,14019,Stearoylcarnitine,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
22046,14020,1-tetradecanoyl-2-(11Z-eicosenoyl)-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22047,14021,"1-tetradecanoyl-2-(11Z,14Z-eicosadienoyl)-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22048,14022,"PC(14:0/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22049,14023,1-(9Z-tetradecenoyl)-2-tetradecanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22050,14024,1-(9Z-tetradecenoyl)-2-(9Z-hexadecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22051,14025,1-(9Z-tetradecenoyl)-2-octadecanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22052,14026,1-(9Z-tetradecenoyl)-2-(9Z-octadecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
22053,14027,"PC(14:1(9Z)/18:2(9Z,12Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22054,14028,1-(9Z-tetradecenoyl)-2-eicosanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22055,14029,1-(9Z-tetradecenoyl)-2-(11Z-eicosenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22056,14030,"PC(14:1(9Z)/20:2(11Z,14Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22057,14031,"PC(14:1(9Z)/20:3(8Z,11Z,14Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC
22058,14032,1-(9Z-tetradecenoyl)-2-docosanoyl-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22059,14033,"PC(14:1(9Z)/22:4(7Z,10Z,13Z,16Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC
22060,14034,1-palmitoyl-2-(11Z-eicosenoyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22061,14035,1-Palmitoleoyl-2-myristoleoyl-sn-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22062,14036,1-(9Z-hexadecenoyl)-2-hexadecanoyl-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22063,14037,1-Palmitoleoyl-2-stearoyl-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22064,14038,"PC(16:1(9Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22065,14039,"PC(16:1(9Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22066,14040,1-(9Z-hexadecenoyl)-2-eicosanoyl-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22067,14041,"PC(16:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22068,14042,"PC(16:1(9Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22069,14043,1-octadecanoyl-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22070,14044,1-(9Z-octadecenoyl)-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22071,14045,"PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22072,14046,"PC(18:1(9Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22073,14047,"1-(9Z,12Z-octadecadienoyl)-2-tetradecanoyl-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22074,14048,"PC(18:2(9Z,12Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22075,14049,"PC(18:2(9Z,12Z)/16:1(9Z))",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22076,14050,"PC(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22077,14051,"PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22078,14052,"PC(18:2(9Z,12Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22079,14053,"PC(18:2(9Z,12Z)/20:1(11Z))",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22080,14054,"PC(18:2(9Z,12Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22081,14055,"PC(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22082,14056,"PC(18:3(6Z,9Z,12Z)/14:0)",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22083,14057,"PC(18:3(6Z,9Z,12Z)/16:0)",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22084,14058,"PC(18:3(6Z,9Z,12Z)/16:1(9Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22085,14059,"PC(18:3(6Z,9Z,12Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22086,14060,"PC(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC
22087,14061,"PC(18:3(6Z,9Z,12Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22088,14062,"PC(18:3(6Z,9Z,12Z)/20:0)",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22089,14063,"PC(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22090,14064,"PC(18:3(9Z,12Z,15Z)/14:0)",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22091,14065,"PC(18:3(9Z,12Z,15Z)/16:0)",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22092,14066,"PC(18:3(9Z,12Z,15Z)/16:1(9Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22093,14067,"PC(18:3(9Z,12Z,15Z)/18:2(9Z,12Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22094,14068,"PC(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC
22095,14069,"PC(18:3(9Z,12Z,15Z)/20:0)",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22096,14070,"PC(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC
22097,14071,"PC(18:4(6Z,9Z,12Z,15Z)/16:0)",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22098,14072,"PC(18:4(6Z,9Z,12Z,15Z)/18:1(9Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
22099,14073,"PC(18:4(6Z,9Z,12Z,15Z)/18:2(9Z,12Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22100,14074,"PC(18:4(6Z,9Z,12Z,15Z)/20:2(11Z,14Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22101,14075,"PC(18:4(6Z,9Z,12Z,15Z)/22:0)",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22102,14076,"PC(18:4(6Z,9Z,12Z,15Z)/22:2(13Z,16Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC
